Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2022-T3;2022-07;E;Indifférent;2290;;;110.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2022-T3;2022-07;E;Indifférent;4330;;;-130.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T2;2022-04;E;Indifférent;6260;;;-150.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2022-T4;2022-10;E;Indifférent;6350;;;-130.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T4;2022-10;D;Indifférent;1530;;;-100.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T3;2022-07;D;Indifférent;770;;;-20.0;;;;46;76;Occitanie;FXX;Lot
2022-T2;2022-04;D;Indifférent;3550;;;20.0;;;;14;28;Normandie;FXX;Calvados
2022-T2;2022-04;D;Indifférent;6400;;;310.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2022-T1;2022-01;D;Indifférent;1630;;;120.0;;;;973;03;Guyane;GUF;Guyane
2022-T3;2022-07;E;Indifférent;4470;;;20.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T2;2022-04;E;Indifférent;2810;;;-20.0;;;;11;76;Occitanie;FXX;Aude
2022-T1;2022-01;E;Indifférent;8650;;;10.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T1;2022-01;E;Indifférent;5180;;;90.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T3;2022-07;E;Indifférent;5130;;;-60.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T1;2022-01;E;Indifférent;1070;;;20.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T4;2022-10;E;Indifférent;780;;;-10.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T3;2022-07;D;Indifférent;1470;;;30.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T2;2022-04;D;Indifférent;2730;;;50.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T4;2022-10;D;Indifférent;2760;;;30.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T2;2022-04;D;Indifférent;2630;;;200.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T3;2022-07;D;Indifférent;5830;;;0.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2022-T2;2022-04;B;Indifférent;21170;;;-780.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2022-T1;2022-01;B;Indifférent;8510;;;310.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T1;2022-01;B;Indifférent;1100;;;10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T1;2022-01;B;Indifférent;2370;;;60.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T1;2022-01;B;Indifférent;4410;;;110.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T3;2022-07;B;Indifférent;7970;;;340.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T2;2022-04;ABC;Moins de 25 ans;15190;;;-180.0;;;;34;76;Occitanie;FXX;Hérault
2022-T4;2022-10;ABC;Moins de 25 ans;6670;;;210.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T1;2022-01;ABC;Entre 25 et 49 ans;6860;;;-170.0;;;;32;76;Occitanie;FXX;Gers
2022-T4;2022-10;ABC;Plus de 50 ans;22860;;;-280.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2022-T2;2022-04;B;Indifférent;4770;;;-170.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T1;2022-01;B;Indifférent;12890;;;430.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T3;2022-07;B;Indifférent;2250;;;180.0;;;;46;76;Occitanie;FXX;Lot
2022-T3;2022-07;B;Indifférent;2930;;;140.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T2;2022-04;B;Indifférent;16330;;;-590.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T3;2022-07;B;Indifférent;6430;;;110.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T2;2022-04;B;Indifférent;23450;;;-1260.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T3;2022-07;B;Indifférent;1860;;;130.0;;;;973;03;Guyane;GUF;Guyane
2022-T3;2022-07;C;Indifférent;14020;;;-220.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T4;2022-10;C;Indifférent;16380;;;530.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2022-T2;2022-04;C;Indifférent;19030;;;-510.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2022-T1;2022-01;C;Indifférent;25930;;;210.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T1;2022-01;C;Indifférent;40630;;;40.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T2;2022-04;C;Indifférent;7120;;;-260.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2022-T3;2022-07;D;Indifférent;3780;;;-160.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2022-T4;2022-10;D;Indifférent;1780;;;10.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T4;2022-10;ABC;Entre 25 et 49 ans;37920;;;-190.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T2;2022-04;ABC;Entre 25 et 49 ans;14350;;;-130.0;;;;973;03;Guyane;GUF;Guyane
2022-T1;2022-01;ABC;Plus de 50 ans;3920;;;-60.0;;;;55;44;Grand Est;FXX;Meuse
2022-T4;2022-10;ABC;Plus de 50 ans;8750;;;-80.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T1;2022-01;ABC;Plus de 50 ans;16120;;;-290.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T3;2022-07;ABC;Plus de 50 ans;15230;;;-270.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T2;2022-04;ABC;Plus de 50 ans;10870;;;-20.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2022-T4;2022-10;ABC;Plus de 50 ans;4790;;;-40.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T3;2022-07;ABC;Plus de 50 ans;26630;;;-40.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T4;2022-10;E;Indifférent;4360;;;-200.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T1;2022-01;ABC;Moins de 25 ans;9280;;;-270.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T4;2022-10;ABC;Moins de 25 ans;15080;;;-110.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T1;2022-01;ABC;Entre 25 et 49 ans;15550;;;-500.0;;;;88;44;Grand Est;FXX;Vosges
2022-T4;2022-10;ABC;Entre 25 et 49 ans;9110;;;-80.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T3;2022-07;ABC;Entre 25 et 49 ans;18990;;;-130.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T4;2022-10;ABC;Entre 25 et 49 ans;33450;;;-300.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2022-T2;2022-04;ABC;Entre 25 et 49 ans;5840;;;-50.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T2;2022-04;ABC;Entre 25 et 49 ans;64030;;;-720.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T3;2022-07;ABC;Entre 25 et 49 ans;69200;;;-270.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T2;2022-04;B;Indifférent;12610;;;-530.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2022-T2;2022-04;B;Indifférent;8110;;;-380.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2022-T1;2022-01;B;Indifférent;14270;;;320.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T4;2022-10;B;Indifférent;2330;;;80.0;;;;46;76;Occitanie;FXX;Lot
2022-T2;2022-04;B;Indifférent;2790;;;20.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T1;2022-01;B;Indifférent;6670;;;250.0;;;;80;32;Hauts-de-France;FXX;Somme
2022-T2;2022-04;B;Indifférent;7650;;;-390.0;;;;14;28;Normandie;FXX;Calvados
2022-T4;2022-10;B;Indifférent;7970;;;490.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T2;2022-04;C;Indifférent;11730;;;-370.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T2;2022-04;C;Indifférent;5080;;;-170.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T4;2022-10;C;Indifférent;2100;;;80.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2022-T1;2022-01;C;Indifférent;9690;;;-100.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T4;2022-10;C;Indifférent;7700;;;170.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T3;2022-07;C;Indifférent;2340;;;-70.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T1;2022-01;ABC;Indifférent;88650;43660;45000;-1640.0;10110.0;10480.0;37350.0;91;11;Île-de-France;FXX;Essonne
2022-T4;2022-10;ABC;Indifférent;31260;14400;16870;-110.0;3140.0;3230.0;13830.0;81;76;Occitanie;FXX;Tarn
2022-T1;2022-01;ABC;Indifférent;240970;120980;119990;-7730.0;24130.0;25900.0;117270.0;59;32;Hauts-de-France;FXX;Nord
2022-T4;2022-10;ABC;Indifférent;236240;118130;118110;-690.0;25240.0;25430.0;105050.0;59;32;Hauts-de-France;FXX;Nord
2022-T4;2022-10;ABC;Indifférent;44760;20690;24070;-780.0;4340.0;4470.0;21100.0;27;28;Normandie;FXX;Eure
2022-T3;2022-07;ABC;Indifférent;44260;20400;23860;-530.0;4380.0;4510.0;20920.0;72;52;Pays de la Loire;FXX;Sarthe
2022-T1;2022-01;ABC;Indifférent;49180;21550;27630;-1540.0;4750.0;5080.0;24260.0;85;52;Pays de la Loire;FXX;Vendée
2022-T2;2022-04;ABC;Indifférent;15370;7230;8140;-330.0;1400.0;1450.0;7640.0;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T1;2022-01;ABC;Indifférent;24180;10000;14180;50.0;4090.0;3930.0;7010.0;973;03;Guyane;GUF;Guyane
2022-T2;2022-04;ABC;Moins de 25 ans;10030;;;-70.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T3;2022-07;ABC;Moins de 25 ans;1670;;;30.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T4;2022-10;ABC;Moins de 25 ans;6160;;;-60.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T1;2022-01;ABC;Moins de 25 ans;3140;;;-310.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T2;2022-04;ABC;Moins de 25 ans;3070;;;-70.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T2;2022-04;ABC;Moins de 25 ans;1190;;;-20.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T2;2022-04;ABC;Plus de 50 ans;16780;;;-150.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T3;2022-07;ABC;Indifférent;11670;5390;6280;-20.0;1200.0;1230.0;5310.0;52;44;Grand Est;FXX;Haute-Marne
2022-T4;2022-10;ABC;Indifférent;26920;12600;14320;-220.0;2700.0;2760.0;12480.0;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T3;2022-07;ABC;Indifférent;25700;12220;13480;-150.0;2230.0;2320.0;13020.0;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T1;2022-01;ABC;Indifférent;60810;29380;31430;-2440.0;6590.0;7230.0;26480.0;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T3;2022-07;A;Indifférent;11360;;;-30.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T4;2022-10;A;Indifférent;11170;;;-190.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T4;2022-10;A;Indifférent;6730;;;-30.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T1;2022-01;A;Indifférent;68230;;;-3340.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T3;2022-07;A;Indifférent;20840;;;-380.0;;;;11;76;Occitanie;FXX;Aude
2022-T4;2022-10;A;Indifférent;31650;;;-210.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T2;2022-04;A;Indifférent;24660;;;-220.0;;;;27;28;Normandie;FXX;Eure
2022-T4;2022-10;A;Indifférent;8490;;;-330.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2022-T3;2022-07;B;Indifférent;4930;;;30.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T2;2022-04;B;Indifférent;4270;;;-140.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T3;2022-07;B;Indifférent;4560;;;290.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T2;2022-04;B;Indifférent;7630;;;-70.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T1;2022-01;ABC;Plus de 50 ans;6890;;;-30.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T3;2022-07;ABC;Plus de 50 ans;12220;;;-80.0;;;;27;28;Normandie;FXX;Eure
2022-T4;2022-10;ABC;Plus de 50 ans;25030;;;-880.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T3;2022-07;ABC;Plus de 50 ans;4610;;;10.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2022-T2;2022-04;C;Indifférent;16390;;;-530.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T1;2022-01;C;Indifférent;19040;;;-180.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T3;2022-07;C;Indifférent;12520;;;-370.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T3;2022-07;C;Indifférent;7720;;;-220.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T2;2022-04;C;Indifférent;1660;;;20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T4;2022-10;C;Indifférent;25790;;;480.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T4;2022-10;C;Indifférent;16590;;;420.0;;;;14;28;Normandie;FXX;Calvados
2022-T3;2022-07;C;Indifférent;38480;;;-940.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T3;2022-07;C;Indifférent;14930;;;-230.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T3;2022-07;C;Indifférent;4630;;;-250.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T4;2022-10;D;Indifférent;1890;;;40.0;;;;88;44;Grand Est;FXX;Vosges
2022-T4;2022-10;ABC;Entre 25 et 49 ans;27840;;;-330.0;;;;80;32;Hauts-de-France;FXX;Somme
2022-T3;2022-07;ABC;Entre 25 et 49 ans;61680;;;-710.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T2;2022-04;ABC;Entre 25 et 49 ans;26800;;;-750.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T4;2022-10;ABC;Plus de 50 ans;8660;;;-120.0;;;;88;44;Grand Est;FXX;Vosges
2022-T4;2022-10;ABC;Plus de 50 ans;9520;;;-50.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T2;2022-04;ABC;Plus de 50 ans;35660;;;-450.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2022-T3;2022-07;ABC;Plus de 50 ans;35600;;;-60.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2022-T4;2022-10;ABC;Plus de 50 ans;10410;;;10.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T3;2022-07;ABC;Plus de 50 ans;15810;;;-80.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T3;2022-07;ABC;Plus de 50 ans;4740;;;-30.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T2;2022-04;ABC;Plus de 50 ans;9120;;;-70.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T3;2022-07;ABC;Plus de 50 ans;4830;;;-20.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T2;2022-04;ABC;Plus de 50 ans;6910;;;-140.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T3;2022-07;D;Indifférent;770;;;-40.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T3;2022-07;D;Indifférent;1630;;;10.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T4;2022-10;D;Indifférent;9970;;;-120.0;;;;75;11;Île-de-France;FXX;Paris
2022-T4;2022-10;D;Indifférent;6560;;;-400.0;;;;78;11;Île-de-France;FXX;Yvelines
2022-T3;2022-07;D;Indifférent;1430;;;-60.0;;;;12;76;Occitanie;FXX;Aveyron
2022-T4;2022-10;D;Indifférent;18240;;;-60.0;;;;59;32;Hauts-de-France;FXX;Nord
2022-T4;2022-10;D;Indifférent;7720;;;360.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T3;2022-07;D;Indifférent;2970;;;-50.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T3;2022-07;D;Indifférent;7230;;;50.0;;;;974;04;La Réunion;REU;La Réunion
2022-T2;2022-04;E;Indifférent;1740;;;0.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T4;2022-10;E;Indifférent;4500;;;-70.0;;;;56;53;Bretagne;FXX;Morbihan
2022-T2;2022-04;E;Indifférent;1970;;;10.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T1;2022-01;E;Indifférent;1450;;;70.0;;;;09;76;Occitanie;FXX;Ariège
2022-T1;2022-01;E;Indifférent;1460;;;110.0;;;;46;76;Occitanie;FXX;Lot
2022-T4;2022-10;E;Indifférent;1420;;;-40.0;;;;46;76;Occitanie;FXX;Lot
2022-T4;2022-10;E;Indifférent;1690;;;50.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T2;2022-04;E;Indifférent;8650;;;0.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T4;2022-10;E;Indifférent;1880;;;10.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2022-T3;2022-07;D;Indifférent;540;;;50.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2022-T3;2022-07;D;Indifférent;3250;;;-40.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T3;2022-07;D;Indifférent;1740;;;20.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2022-T2;2022-04;D;Indifférent;1300;;;30.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T1;2022-01;D;Indifférent;1820;;;-60.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T2;2022-04;D;Indifférent;1820;;;0.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T2;2022-04;D;Indifférent;1700;;;10.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T3;2022-07;E;Indifférent;8950;;;140.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2022-T1;2022-01;E;Indifférent;1630;;;60.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2022-T1;2022-01;A;Indifférent;17110;;;-560.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T1;2022-01;A;Indifférent;14580;;;-840.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T4;2022-10;A;Indifférent;8180;;;-300.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T4;2022-10;A;Indifférent;7260;;;-280.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T3;2022-07;ABC;Moins de 25 ans;11070;;;-20.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T1;2022-01;ABC;Moins de 25 ans;15240;;;-400.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T1;2022-01;ABC;Moins de 25 ans;2260;;;-100.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T4;2022-10;ABC;Moins de 25 ans;2320;;;30.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T2;2022-04;ABC;Moins de 25 ans;15410;;;-520.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T3;2022-07;ABC;Moins de 25 ans;15190;;;-220.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T2;2022-04;ABC;Moins de 25 ans;14270;;;-330.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T3;2022-07;ABC;Moins de 25 ans;6770;;;0.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T4;2022-10;ABC;Moins de 25 ans;4020;;;20.0;;;;973;03;Guyane;GUF;Guyane
2022-T4;2022-10;ABC;Entre 25 et 49 ans;6530;;;-40.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T2;2022-04;ABC;Entre 25 et 49 ans;13910;;;-350.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2022-T1;2022-01;ABC;Entre 25 et 49 ans;8660;;;-260.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T4;2022-10;ABC;Entre 25 et 49 ans;6880;;;-170.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T1;2022-01;ABC;Entre 25 et 49 ans;32270;;;-960.0;;;;56;53;Bretagne;FXX;Morbihan
2022-T1;2022-01;ABC;Entre 25 et 49 ans;30180;;;-710.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T4;2022-10;ABC;Entre 25 et 49 ans;28890;;;-290.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T2;2022-04;ABC;Entre 25 et 49 ans;69470;;;-770.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T2;2022-04;ABC;Entre 25 et 49 ans;62940;;;-720.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T1;2022-01;ABC;Entre 25 et 49 ans;148390;;;-5020.0;;;;59;32;Hauts-de-France;FXX;Nord
2022-T1;2022-01;ABC;Entre 25 et 49 ans;71380;;;-2760.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T4;2022-10;ABC;Entre 25 et 49 ans;28840;;;-250.0;;;;02;32;Hauts-de-France;FXX;Aisne
2022-T2;2022-04;ABC;Entre 25 et 49 ans;28540;;;-650.0;;;;80;32;Hauts-de-France;FXX;Somme
2022-T1;2022-01;ABC;Entre 25 et 49 ans;35240;;;-1060.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T4;2022-10;ABC;Plus de 50 ans;11290;;;-60.0;;;;51;44;Grand Est;FXX;Marne
2022-T2;2022-04;ABC;Plus de 50 ans;8920;;;-70.0;;;;88;44;Grand Est;FXX;Vosges
2022-T4;2022-10;ABC;Plus de 50 ans;8290;;;-80.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T4;2022-10;ABC;Plus de 50 ans;4780;;;20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2022-T1;2022-01;ABC;Plus de 50 ans;14340;;;-160.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2022-T2;2022-04;A;Indifférent;117670;;;-710.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T3;2022-07;A;Indifférent;20250;;;130.0;;;;973;03;Guyane;GUF;Guyane
2022-T4;2022-10;ABC;Moins de 25 ans;9890;;;-150.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T1;2022-01;ABC;Moins de 25 ans;6710;;;-290.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T2;2022-04;ABC;Moins de 25 ans;9230;;;-10.0;;;;57;44;Grand Est;FXX;Moselle
2022-T3;2022-07;ABC;Moins de 25 ans;3620;;;-20.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T2;2022-04;ABC;Moins de 25 ans;3350;;;-60.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2022-T3;2022-07;ABC;Moins de 25 ans;2020;;;30.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T1;2022-01;ABC;Moins de 25 ans;5950;;;-210.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T3;2022-07;ABC;Moins de 25 ans;1800;;;30.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T2;2022-04;ABC;Moins de 25 ans;3280;;;-120.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T2;2022-04;ABC;Moins de 25 ans;6200;;;-190.0;;;;56;53;Bretagne;FXX;Morbihan
2022-T4;2022-10;ABC;Moins de 25 ans;12190;;;330.0;;;;75;11;Île-de-France;FXX;Paris
2022-T3;2022-07;A;Indifférent;8380;;;-50.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T3;2022-07;A;Indifférent;114980;;;-830.0;;;;75;11;Île-de-France;FXX;Paris
2022-T1;2022-01;A;Indifférent;71760;;;-2910.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T3;2022-07;A;Indifférent;31860;;;-20.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T4;2022-10;A;Indifférent;25850;;;-1140.0;;;;14;28;Normandie;FXX;Calvados
2022-T4;2022-10;A;Indifférent;30600;;;-1540.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2022-T3;2022-07;A;Indifférent;22900;;;-400.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T2;2022-04;A;Indifférent;47390;;;-410.0;;;;57;44;Grand Est;FXX;Moselle
2022-T4;2022-10;A;Indifférent;13610;;;-810.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T2;2022-04;A;Indifférent;11740;;;20.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2022-T3;2022-07;A;Indifférent;3390;;;-20.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T2;2022-04;A;Indifférent;7670;;;50.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T4;2022-10;A;Indifférent;22450;;;-670.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T3;2022-07;ABC;Moins de 25 ans;15280;;;90.0;;;;34;76;Occitanie;FXX;Hérault
